continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Asia,TUR,Turkey,1921,14102330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1922,14163242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1923,14267020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1924,14371559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1925,14476863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1926,14582940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1927,14689793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1928,14797430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1929,14937518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1930,15110862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1931,15318282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1932,15560613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1933,15838708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1934,16121772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1935,16409896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1936,16703169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1937,17001683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1938,17305532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1939,17612179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1940,17921628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1941,18233883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1942,18548948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1943,18866826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1944,19190151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1945,19519018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1946,19853520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1947,20193755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1948,20539820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1949,20943860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1950,20977698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1951,21519608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1952,22094504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1953,22690584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1954,23267966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1955,23821346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1956,24473658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1957,25238754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1958,26007696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1959,26768164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1960,27510982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1961,28255008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1962,29033646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1963,29827882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1964,30612824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,TUR,Turkey,1965,31374540,NA,42.682,84.671,0,6.443,6.763,0,41.989,0.319,91.433,6.763,0,0
Asia,TUR,Turkey,1966,32172782,NA,47.497,97.613,0,6.914,7.303,0,50.116,0.389,104.916,7.303,0,0
Asia,TUR,Turkey,1967,33026492,NA,42.101,100.948,0,7.043,7.595,0,58.848,0.552,108.544,7.595,0,0
Asia,TUR,Turkey,1968,33884076,NA,45.764,116.467,0,9.388,9.959,0,70.703,0.571,126.427,9.959,0,0
Asia,TUR,Turkey,1969,34721988,NA,48.613,127.272,0,10.187,10.755,0,78.659,0.568,138.027,10.755,0,0
Asia,TUR,Turkey,1970,35540988,NA,53.847,137.185,0,8.968,9.498,0,83.338,0.53,146.683,9.498,0,0
Asia,TUR,Turkey,1971,36359956,NA,55.359,154.148,0,7.718,8.235,0,98.789,0.517,162.384,8.235,0,0
Asia,TUR,Turkey,1972,37188036,NA,59.406,171.392,0,9.475,10.033,0,111.986,0.559,181.426,10.033,0,0
Asia,TUR,Turkey,1973,38028236,NA,60.72,197.276,0,7.698,8.327,0,136.555,0.629,205.603,8.327,0,0
Asia,TUR,Turkey,1974,38863424,NA,66.221,199.093,0,9.923,10.584,0,132.871,0.661,209.676,10.584,0,0
Asia,TUR,Turkey,1975,39673588,NA,68.768,215.527,0,17.457,18.159,0,146.759,0.702,233.686,18.159,0,0
Asia,TUR,Turkey,1976,40500996,NA,72.141,237.917,0,24.764,25.278,0,165.776,0.514,263.195,25.278,0,0
Asia,TUR,Turkey,1977,41385656,NA,74.327,262.04,0,25.348,26.044,0,187.712,0.696,288.084,26.044,0,0
Asia,TUR,Turkey,1978,42292208,NA,75.409,276.483,0,27.603,28.04,0,201.075,0.437,304.524,28.04,0,0
Asia,TUR,Turkey,1979,43187472,NA,77.281,256.375,0,30.424,30.887,0,179.094,0.463,287.262,30.887,0,0
Asia,TUR,Turkey,1980,44089068,NA,81.805,264.507,0,33.557,33.991,0,182.702,0.434,298.498,33.991,0,0
Asia,TUR,Turkey,1981,44981876,NA,83.503,263.533,0,37.306,37.657,0,180.029,0.351,301.189,37.657,0,0
Asia,TUR,Turkey,1982,45949992,NA,93.773,286.79,0.34,41.891,41.891,0,192.678,0,328.681,41.891,0,0
Asia,TUR,Turkey,1983,47026424,NA,103.181,306.172,0.373,33.54,33.54,0,202.617,0,339.712,33.54,0,0
Asia,TUR,Turkey,1984,48106772,NA,115.939,317.94,0.364,39.701,39.764,0,201.636,0.063,357.704,39.764,0,0
Asia,TUR,Turkey,1985,49175680,NA,138.781,350.459,0.469,35.617,35.634,0,211.209,0.017,386.093,35.634,0,0
Asia,TUR,Turkey,1986,50223888,NA,152.725,385.472,4.002,35.107,35.231,0,228.744,0.124,420.703,35.231,0,0
Asia,TUR,Turkey,1987,51250156,NA,161.238,424.377,4.998,55.053,55.217,0,258.14,0.164,479.594,55.217,0,0
Asia,TUR,Turkey,1988,52275892,NA,155.889,441.587,11.356,85.604,85.798,0,274.342,0.194,527.385,85.798,0,0
Asia,TUR,Turkey,1989,53305236,NA,175.671,464.388,30.19,53.047,53.225,0,258.527,0.178,517.613,53.225,0,0
Asia,TUR,Turkey,1990,54324140,NA,186.522,493.324,32.296,68.447,68.674,0,274.505,0.227,561.998,68.674,0,0
Asia,TUR,Turkey,1991,55321172,NA,199.257,506.293,39.564,67.074,67.428,0,267.472,0.353,573.721,67.428,0,0
Asia,TUR,Turkey,1992,56302040,NA,198.536,524.391,43.289,78.561,78.909,0,282.566,0.348,603.3,78.909,0,0
Asia,TUR,Turkey,1993,57296008,NA,183.707,554.882,47.415,100.392,100.793,0,323.759,0.4,655.675,100.793,0,0
Asia,TUR,Turkey,1994,58310244,NA,184.254,544.118,50.278,90.442,90.829,0,309.586,0.387,634.948,90.829,0,0
Asia,TUR,Turkey,1995,59305492,NA,192.337,604.528,65.043,105.094,106.048,0,347.148,0.954,710.576,106.048,0,0
Asia,TUR,Turkey,1996,60293784,NA,216.353,654.624,75.7,119.685,120.482,0,362.572,0.797,775.107,120.482,0,0
Asia,TUR,Turkey,1997,61277420,NA,241.695,691.875,93.079,117.736,118.909,0,357.101,1.173,810.784,118.909,0,0
Asia,TUR,Turkey,1998,62242200,NA,250.766,705.569,98.345,124.871,125.897,0,356.459,1.011,831.467,125.897,0,0.016
Asia,TUR,Turkey,1999,63185620,NA,232.995,706.355,118.558,102.541,103.256,0,354.802,0.654,809.611,103.256,0,0.061
Asia,TUR,Turkey,2000,64113548,NA,261.221,772.528,139.469,91.307,92.15,0,371.837,0.744,864.679,92.15,0,0.099
Asia,TUR,Turkey,2001,65072016,NA,214.608,714.071,153.459,70.536,71.559,0,346.004,0.84,785.63,71.559,0,0.183
Asia,TUR,Turkey,2002,65988664,NA,224.145,760.467,166.394,98.317,99.166,0,369.928,0.708,859.633,99.166,0,0.14
Asia,TUR,Turkey,2003,66867324,NA,242.09,807.152,200.481,102.46,103.137,0,364.58,0.499,910.289,103.137,0,0.178
Asia,TUR,Turkey,2004,67785080,NA,256.86,841.315,211.684,132.797,133.464,0,372.771,0.5,974.779,133.464,0,0.166
Asia,TUR,Turkey,2005,68704712,NA,257.686,882.937,257.232,113.278,113.815,0,368.018,0.368,996.752,113.815,0,0.169
Asia,TUR,Turkey,2006,69601328,NA,304.334,978.912,291.97,125.893,126.694,0,382.608,0.43,1105.833,126.694,0,0.371
Asia,TUR,Turkey,2007,70468864,NA,342.666,1071.11,338.907,101.372,103.102,0,389.536,0.737,1174.356,103.102,0,0.993
Asia,TUR,Turkey,2008,71320728,NA,344.201,1081.406,352.982,93.49,96.761,0,384.222,0.892,1178.344,96.761,0,2.379
Asia,TUR,Turkey,2009,72225648,NA,359.344,1087.622,337.222,100.421,106.569,0,391.056,1.971,1194.268,106.569,0,4.176
Asia,TUR,Turkey,2010,73195352,NA,365.624,1105.042,358.21,143.762,154.706,0,381.208,2.843,1259.821,154.706,0.007,8.095
Asia,TUR,Turkey,2011,74173856,NA,394.01,1185.431,418.399,144.384,160.356,0,373.021,2.932,1345.969,160.356,0.008,13.032
Asia,TUR,Turkey,2012,75277440,NA,424.437,1249.552,433.192,158.662,178.999,0,391.923,4.256,1429.392,178.999,0.012,16.07
Asia,TUR,Turkey,2013,76576120,NA,367.092,1225.852,439.665,161.946,188.932,0,419.095,6.371,1419.132,188.932,0.018,20.597
Asia,TUR,Turkey,2014,78112064,NA,420.145,1317.706,466.465,110.11,142.841,0,431.095,9.601,1462.148,142.841,0.047,23.082
Asia,TUR,Turkey,2015,79646176,NA,404.026,1376.936,459.59,180.822,225.536,0,513.32,12.811,1603.659,225.536,0.523,31.38
Asia,TUR,Turkey,2016,81019400,NA,447.26,1441.503,445.046,179.98,244.261,0,549.197,19.949,1686.937,244.261,2.792,41.54
Asia,TUR,Turkey,2017,82089824,NA,458.912,1550.744,515.681,154.936,235.409,0,576.151,25.136,1787.401,235.409,7.689,47.647
Asia,TUR,Turkey,2018,82809304,NA,475.22,1503.501,472.325,158.581,262.428,0,555.955,30.431,1767.596,262.428,20.636,52.78
Asia,TUR,Turkey,2019,83481688,NA,487.526,1479.405,433.613,234.134,353.203,0,558.265,37.404,1834.348,353.203,24.382,57.282
Asia,TUR,Turkey,2020,84135432,NA,472.367,1445.474,462.099,205.098,342.647,0,511.008,43.584,1789.267,342.647,28.758,65.206
Asia,TUR,Turkey,2021,84775408,NA,484.075,1581.966,573.235,145.736,313.239,NA,524.657,52.444,1896.461,313.239,33.582,81.477
Asia,TKM,Turkmenistan,1985,3246888,NA,3.745,143.095,81.751,0.009,0.009,0,57.599,NA,143.104,0.009,NA,NA
Asia,TKM,Turkmenistan,1986,3336772,NA,3.745,178.099,132.422,0.009,0.009,0,41.932,NA,178.107,0.009,NA,NA
Asia,TKM,Turkmenistan,1987,3430503,NA,3.745,177.174,131.542,0.009,0.009,0,41.888,NA,177.183,0.009,NA,NA
Asia,TKM,Turkmenistan,1988,3525116,NA,3.21,178.374,133.307,0.009,0.009,0,41.858,NA,178.383,0.009,NA,NA
Asia,TKM,Turkmenistan,1989,3621309,NA,3.745,183.282,137.722,0.009,0.009,0,41.815,NA,183.29,0.009,NA,NA
Asia,TKM,Turkmenistan,1990,3720287,NA,4.28,151.883,92.786,0.009,0.009,0,54.817,0,151.892,0.009,0,0
Asia,TKM,Turkmenistan,1991,3821784,NA,3.745,155.982,90.931,0.009,0.009,0,61.306,0,155.991,0.009,0,0
Asia,TKM,Turkmenistan,1992,3926374,NA,1.605,148.959,88.291,0.012,0.012,0,59.063,0,148.971,0.012,0,0
Asia,TKM,Turkmenistan,1993,4031701,NA,0,122.278,88.291,0.015,0.015,0,33.988,0,122.293,0.015,0,0
Asia,TKM,Turkmenistan,1994,4133044,NA,0.058,130.442,96.231,0.012,0.012,0,34.153,0,130.454,0.012,0,0
Asia,TKM,Turkmenistan,1995,4226625,NA,0.058,107.368,75.921,0.012,0.012,0,31.389,0,107.38,0.012,0,0
Asia,TKM,Turkmenistan,1996,4301092,NA,0.535,156.395,119.35,0.015,0.015,0,36.51,0,156.41,0.015,0,0
Asia,TKM,Turkmenistan,1997,4363678,NA,NA,NA,84.026,0.015,0.015,0,35.728,0,119.769,0.015,0,0
Asia,TKM,Turkmenistan,1998,4431523,NA,NA,NA,103.276,0.018,0.018,0,45.841,0,149.135,0.018,0,0
Asia,TKM,Turkmenistan,1999,4501087,NA,NA,NA,92.304,0.015,0.015,0,50.038,0,142.357,0.015,0,0
Asia,TKM,Turkmenistan,2000,4569135,NA,NA,NA,71.61,0.009,0.009,NA,48.201,0,119.82,0.009,0,0
Asia,TKM,Turkmenistan,2001,4635100,NA,NA,NA,105.201,0.009,0.009,NA,46.027,0,151.237,0.009,0,0
Asia,TKM,Turkmenistan,2002,4698972,NA,NA,NA,74.979,0.009,0.009,NA,52.577,0,127.565,0.009,0,0
Asia,TKM,Turkmenistan,2003,4758992,NA,NA,NA,116.174,0.009,0.009,NA,59.936,0,176.119,0.009,0,0
Asia,TKM,Turkmenistan,2004,4819793,NA,NA,NA,114.537,0.009,0.009,NA,59.86,0,174.407,0.009,0,0
Asia,TKM,Turkmenistan,2005,4885780,NA,NA,NA,116.463,0.009,0.009,NA,60.129,0,176.601,0.009,0,0
Asia,TKM,Turkmenistan,2006,4954032,NA,NA,NA,119.927,0.009,0.009,NA,58.526,0,178.463,0.009,0,0
Asia,TKM,Turkmenistan,2007,5024897,NA,NA,NA,111.65,0.009,0.009,NA,61.514,0,173.172,0.009,0,0
Asia,TKM,Turkmenistan,2008,5100089,NA,NA,NA,78.925,0.009,0.009,NA,63.122,0,142.056,0.009,0,0
Asia,TKM,Turkmenistan,2009,5180961,NA,NA,NA,171.132,0.009,0.009,NA,60.46,0,231.601,0.009,0,0
Asia,TKM,Turkmenistan,2010,5267975,NA,NA,NA,182.719,0.009,0.009,NA,66.838,0,249.566,0.009,0,0
Asia,TKM,Turkmenistan,2011,5360813,NA,NA,NA,207.353,0.009,0.01,NA,69.636,0,276.998,0.01,0.001,0
Asia,TKM,Turkmenistan,2012,5458688,NA,NA,NA,229.384,0.009,0.011,NA,72.57,0,301.966,0.011,0.003,0
Asia,TKM,Turkmenistan,2013,5560099,NA,NA,NA,193.312,0.009,0.014,NA,74.92,0,268.245,0.014,0.005,0
Asia,TKM,Turkmenistan,2014,5663159,NA,NA,NA,199.63,0.009,0.017,NA,78.392,0,278.038,0.017,0.008,0
Asia,TKM,Turkmenistan,2015,5766427,NA,NA,NA,253.863,0.008,0.023,NA,78.938,0,332.823,0.023,0.014,0
Asia,TKM,Turkmenistan,2016,5868568,NA,NA,NA,251.15,0.008,0.027,NA,78.365,0,329.542,0.027,0.019,0
Asia,TKM,Turkmenistan,2017,5968388,NA,NA,NA,247.589,0.008,0.027,NA,78.488,0,326.103,0.027,0.019,0
Asia,TKM,Turkmenistan,2018,6065072,NA,NA,NA,283.923,0.008,0.027,NA,79.089,0,363.039,0.027,0.018,0
Asia,TKM,Turkmenistan,2019,6158424,NA,NA,NA,315.326,0.008,0.027,NA,79.432,0,394.785,0.027,0.018,0
Asia,TKM,Turkmenistan,2020,6250442,NA,NA,NA,296.227,0.008,0.027,NA,75.739,0,371.992,0.027,0.018,0
Asia,TKM,Turkmenistan,2021,6341850,NA,NA,NA,366.951,0.015,0.033,NA,78.827,0,445.812,0.033,0.018,0
Americas,TCA,Turks and Caicos Islands,1980,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1981,7980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1982,8377,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1983,8782,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1984,9187,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1985,9599,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1986,10009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1987,10423,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1988,10836,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1989,11249,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1990,11723,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1991,12354,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1992,13036,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1993,13726,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1994,14425,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1995,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1996,15830,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1997,16541,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1998,17266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,1999,18008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2000,18769,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2001,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2002,20620,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2003,21764,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2004,22898,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2005,24019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2006,25152,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2007,26292,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2008,27450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2009,28601,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2010,29751,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2011,30840,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2012,32105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2013,33620,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2014,35014,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2015,36556,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.853,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2016,38267,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2017,39865,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2018,41516,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2019,43104,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2020,44297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,TCA,Turks and Caicos Islands,2021,45141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oceania,TUV,Tuvalu,1980,7755,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1981,7894,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1982,8014,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1983,8123,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1984,8218,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1985,8355,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1986,8522,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1987,8683,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1988,8862,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1989,9039,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1990,9201,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1991,9378,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1992,9489,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1993,9543,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1994,9582,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1995,9607,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1996,9631,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1997,9654,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1998,9656,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,1999,9661,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2000,9662,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2001,9640,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2002,9630,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2003,9693,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2004,9814,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2005,9933,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2006,10054,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2007,10168,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2008,10294,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2009,10427,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2010,10570,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2011,10719,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2012,10876,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2013,10942,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2014,10922,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2015,10896,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2016,10876,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,TUV,Tuvalu,2017,10850,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
