iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
ZAF,South Africa,1999,46364680,NA,872.699,1144.544,11.864,2.147,39.201,36.425,259.981,0.629,1183.745,2.776,0,0
ZAF,South Africa,2000,46813272,NA,867.965,1143.66,11.396,3.256,41.723,36.916,264.298,1.524,1185.383,4.807,0.027,0
ZAF,South Africa,2001,47229712,NA,871.069,1154.88,13.829,5.056,36.656,30.218,269.982,1.351,1191.536,6.438,0.032,0
ZAF,South Africa,2002,47661516,NA,828.598,1119.46,13.92,6.083,41.174,33.586,276.942,1.469,1161.125,7.588,0.036,0
ZAF,South Africa,2003,48104044,NA,920.966,1218.415,10.525,2.4,39.001,35.24,286.923,1.304,1257.957,3.761,0.04,0.017
ZAF,South Africa,2004,48556064,NA,1009.107,1331.142,24.343,2.737,40.993,36.958,297.692,1.219,1372.772,4.036,0.045,0.035
ZAF,South Africa,2005,49017156,NA,930.264,1263.038,34.555,3.814,36.284,31.029,298.219,1.358,1299.564,5.255,0.049,0.034
ZAF,South Africa,2006,49491764,NA,947.528,1288.987,37.447,8.245,37.002,27.375,304.012,1.294,1326.061,9.626,0.053,0.034
ZAF,South Africa,2007,49996096,NA,972.977,1321.134,37.909,8.103,40.275,30.707,310.248,1.374,1362.193,9.568,0.057,0.034
ZAF,South Africa,2008,50565816,NA,1085.503,1418.947,39.219,3.54,40.181,35.066,294.225,1.456,1459.708,5.116,0.061,0.059
ZAF,South Africa,2009,51170780,NA,1091.169,1412.968,33.24,4.054,39.955,34.318,288.558,1.434,1453.226,5.636,0.065,0.084
ZAF,South Africa,2010,51784928,NA,1079.536,1422.004,41.221,3.172,40.637,36.028,301.247,1.265,1462.799,4.608,0.077,0.094
ZAF,South Africa,2011,52443320,NA,1052.656,1400.246,42.809,8.452,44.245,34.154,304.78,1.315,1444.958,10.091,0.222,0.102
ZAF,South Africa,2012,53145036,NA,1027.384,1383.55,43.573,2.793,38.598,34.119,312.593,1.349,1422.703,4.479,0.236,0.101
ZAF,South Africa,2013,53873608,NA,1027.612,1386.273,40.544,3.009,42.188,36.891,318.117,1.525,1429.005,5.297,0.662,0.101
ZAF,South Africa,2014,54729556,NA,1040.72,1397.379,42.982,4.863,47.685,35.859,313.677,1.163,1445.511,11.826,2.912,2.888
ZAF,South Africa,2015,55876504,NA,976.488,1365.778,43.186,1.591,48.955,31.622,346.104,1.01,1415.296,17.333,6.462,8.27
ZAF,South Africa,2016,56422272,NA,1050.054,1418.46,36.547,2.748,62.617,38.6,331.859,1.058,1481.577,24.017,8.943,11.268
ZAF,South Africa,2017,56641208,NA,1032.945,1404.228,40.109,5.221,71.773,36.246,331.174,1.233,1476.505,35.527,13.46,15.614
ZAF,South Africa,2018,57339632,NA,980.26,1355.693,44.108,3.095,67.26,29.4,331.325,1.377,1423.768,37.86,16.413,16.976
ZAF,South Africa,2019,58087060,NA,1044.748,1415.253,42.612,2.567,73.793,34.391,327.893,1.377,1489.739,39.403,17.849,17.609
ZAF,South Africa,2020,58801928,NA,988.781,1296.358,39.705,1.825,78.495,35.155,267.872,1.381,1375.766,43.34,21.776,18.359
ZAF,South Africa,2021,59392256,NA,980.956,1308.656,38.534,3.666,73.312,26.175,289.167,1.377,1382.897,47.138,20.667,21.428
NA,South America,1900,41393246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1901,42215587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1902,43071576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1903,43944165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1904,44837141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1905,45751052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1906,46686450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1907,47643912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1908,48624026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1909,49616018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1910,50638665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1911,51634886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1912,52661325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1913,53698772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1914,54758303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1915,55840407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1916,56945588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1917,58074364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1918,59209705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1919,60375328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1920,61592847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1921,62800623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1922,64061956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1923,65356890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1924,66680196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1925,68032532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1926,69414575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1927,70827015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1928,72270559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1929,73711976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1930,75173191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1931,76584541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1932,78013650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1933,79436531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1934,80886009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1935,82362593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1936,83866799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1937,85399154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1938,86960197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1939,88636214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1940,90456927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1941,92351468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1942,94400241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1943,96583061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1944,98819348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1945,101110462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1946,103457779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1947,105862717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1948,108326732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1949,110949438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1950,113520774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1951,116611722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1952,119808344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1953,123095752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1954,126483936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1955,129986019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1956,133605548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1957,137348367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1958,141190603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1959,145148672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1960,149224306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1961,153377880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1962,157609028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1963,161919488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1964,166291510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America,1965,170706949,NA,66.625,944.719,136.253,117.042,117.042,0,741.841,0,1061.761,117.042,NA,NA
NA,South America,1966,175135459,NA,67.298,999.164,144.377,130.389,130.389,0,787.489,0,1129.553,130.389,NA,NA
NA,South America,1967,179569020,NA,71.3,1033.056,155.309,137.951,137.951,0,806.447,0,1171.008,137.951,NA,NA
NA,South America,1968,184011029,NA,68.369,1106.045,163.178,146.521,146.521,0,874.499,0,1252.566,146.521,NA,NA
NA,South America,1969,188469386,NA,74.434,1153.893,168.627,158.008,158.008,0,910.833,0,1311.901,158.008,NA,NA
NA,South America,1970,192947239,NA,82.698,1189.454,168.846,185.937,187.759,0,937.91,1.823,1378.356,187.759,NA,NA
NA,South America,1971,197461711,NA,76.895,1246.748,172.763,206.459,209.783,0,997.09,3.324,1458.109,209.783,0,0
NA,South America,1972,202046231,NA,75.259,1321.831,183.046,234.456,238.081,0,1063.526,3.625,1562.34,238.081,0,0
NA,South America,1973,206713196,NA,78.596,1462.169,211.049,264.704,268.383,0,1172.524,3.68,1732.471,268.383,0,0
NA,South America,1974,211454623,NA,85.878,1537.508,225.839,304.861,311.709,2.94,1225.79,3.908,1850.397,308.769,0,0
NA,South America,1975,216251828,NA,90.089,1551.158,226.175,332.341,344.272,7.142,1234.894,4.789,1896.436,337.13,0,0
NA,South America,1976,221111805,NA,90.754,1652.971,265.034,370.62,382.762,7.298,1297.182,4.844,2036.801,375.464,0,0
NA,South America,1977,226098323,NA,103.453,1740.253,284.323,412.151,422.442,4.645,1352.478,5.647,2166.663,417.797,0,0
NA,South America,1978,231226845,NA,110.908,1816.891,290.747,452.599,467.085,8.217,1415.236,6.269,2293.327,458.868,0,0
NA,South America,1979,236454207,NA,117.433,1927.678,313.81,513.185,528.558,7.639,1496.435,7.735,2470.11,520.919,0,0
NA,South America,1980,241789097,NA,124.29,1957.609,332.27,576.117,590.436,6.64,1501.049,7.679,2564.578,583.796,0,0
NA,South America,1981,247206236,NA,122.718,1941.183,340.619,582.04,597.843,7.99,1477.845,7.813,2554.442,589.853,0,0
NA,South America,1982,252673448,NA,123.054,1959.169,374.743,631.005,645.58,5.306,1461.373,9.268,2627.324,640.274,0,0
NA,South America,1983,258200327,NA,135.773,1935.079,388.072,678.739,700.536,9.662,1411.234,12.135,2666.843,690.874,0,0
NA,South America,1984,263760622,NA,156.729,1967.716,420.168,748.134,777.599,17.831,1390.818,11.635,2785.501,759.768,0,0
NA,South America,1985,269320599,NA,179.825,2005.808,428.904,809.94,848.386,25.955,1397.078,12.492,2903.558,822.432,0,0
NA,South America,1986,274880221,NA,182.38,2138.239,465.95,871.214,900.964,16.614,1489.908,13.136,3104.222,884.35,0,0
NA,South America,1987,280447634,NA,199.665,2193.221,465.109,930.308,965.64,21.105,1528.447,14.227,3225.174,944.534,0,0
NA,South America,1988,286026582,NA,198.197,2275.114,501.544,965.294,997.219,18.177,1575.372,13.748,3342.589,979.042,0,0
NA,South America,1989,291601460,NA,214.542,2292.382,521.825,990.354,1023.712,19.491,1556.015,13.867,3391.944,1004.221,0,0
NA,South America,1990,297146501,NA,179.876,2257.809,540.368,1028.75,1073.238,27.007,1537.565,17.481,3399.32,1046.231,0,0
NA,South America,1991,302601570,NA,190.329,2299.64,549.306,1101.411,1145.634,26.099,1560.005,18.124,3516.471,1119.535,0,0
NA,South America,1992,307967492,NA,200.238,2464.887,568.645,1123.879,1172.582,25.084,1696.004,23.62,3707.141,1147.498,0,0
NA,South America,1993,313302144,NA,202.431,2528.297,609.325,1211.027,1258.091,23.245,1716.541,23.819,3859.034,1234.846,0,0
NA,South America,1994,318637078,NA,215.74,2692.849,634.749,1286.894,1335.814,23.523,1842.36,25.397,4106.065,1312.292,0,0
NA,South America,1995,323946224,NA,219.18,2822.154,700.09,1334.111,1387.908,27.198,1902.884,26.599,4290.025,1360.71,0,0
NA,South America,1996,329199341,NA,225.474,2934.307,773.373,1382.472,1440.777,28.052,1935.461,30.218,4458.29,1412.726,0,0.036
NA,South America,1997,334414072,NA,242.63,3093.952,783.848,1463.273,1527.004,31.582,2067.474,32.093,4701.354,1495.422,0,0.057
NA,South America,1998,339583049,NA,237.445,3225.641,845.759,1496.357,1557.718,30.412,2142.436,30.836,4862.268,1527.306,0,0.112
NA,South America,1999,344665738,NA,234.507,3251.718,827.175,1492.441,1558.536,31.448,2190.035,34.536,4889.368,1527.088,0,0.111
NA,South America,2000,349634344,NA,236.41,3245.864,875.387,1577.248,1645.24,34.683,2134.067,33.192,4958.806,1610.557,0.006,0.111
NA,South America,2001,354475220,NA,222.496,3267.776,909.83,1472.255,1570.443,60.154,2135.45,37.752,4898.911,1510.289,0.008,0.275
NA,South America,2002,359177090,NA,212.984,3257.533,911.94,1534.441,1632.562,55.057,2132.61,42.631,4958.813,1577.505,0.014,0.419
NA,South America,2003,363705424,NA,222.673,3250.671,943.716,1590.061,1697.576,58.23,2084.282,48.836,5013.575,1639.345,0.019,0.43
NA,South America,2004,368126871,NA,234.224,3463.035,1059.851,1630.88,1736.813,53.867,2168.959,51.488,5272.603,1682.946,0.023,0.555
NA,South America,2005,372502549,NA,220.902,3548.529,1091.09,1716.492,1818.585,45.964,2236.537,55.461,5446.164,1772.621,0.028,0.64
NA,South America,2006,376788418,NA,255.377,3692.316,1160.605,1783.389,1902.088,58.636,2276.334,58.985,5670.225,1843.452,0,1.078
NA,South America,2007,380966010,NA,272.518,3901.271,1190.263,1835.567,1965.139,53.192,2438.49,74.138,5970.995,1911.947,0,2.241
NA,South America,2008,385031415,NA,292.824,4016.803,1197.767,1833.229,1980.021,57.605,2526.212,85.441,6136.949,1922.417,0.001,3.747
NA,South America,2009,389045327,NA,245.316,3901.98,1143.2,1872.783,2030.115,56.653,2513.465,96.592,6087.883,1973.463,0.001,4.087
NA,South America,2010,393078326,NA,301.766,4221.539,1240.755,1861.39,2054.723,57.885,2679.017,128.074,6451.098,1996.839,0.032,7.343
NA,South America,2011,397135158,NA,318.621,4400.271,1289.026,1964.872,2166.5,58.395,2792.625,134.205,6731.854,2108.105,0.111,8.917
NA,South America,2012,401166879,NA,336.937,4636.407,1383.286,1912.869,2139.365,59.044,2916.185,150.631,6937.004,2080.321,0.353,16.468
NA,South America,2013,405147963,NA,365.959,4851.207,1433.626,1840.794,2091.549,56.639,3051.622,171.746,7129.843,2034.91,0.761,21.609
NA,South America,2014,409128901,NA,383.017,4918.892,1484.237,1776.912,2064.449,54.313,3051.638,189.045,7189.634,2010.136,2.087,42.092
NA,South America,2015,413134461,NA,374.872,4833.803,1545.611,1721.818,2057.136,56.265,2913.32,200.75,7132.888,2000.871,4.913,73.389
NA,South America,2016,417101806,NA,360.476,4656.034,1534.115,1751.916,2138.658,62.037,2761.443,206.978,7018.685,2076.621,8.448,109.281
NA,South America,2017,420982650,NA,358.694,4635.479,1538.714,1786.48,2209.906,55.741,2738.072,215.566,7082.393,2154.165,14.538,137.581
NA,South America,2018,424740741,NA,350.587,4460.114,1470.75,1801.076,2270.474,57.24,2638.777,226.57,7000.122,2213.234,26.857,158.731
NA,South America,2019,428318218,NA,345.465,4340.131,1398.971,1763.96,2289.526,62.154,2595.695,231.006,6924.609,2227.373,41.052,191.354
NA,South America,2020,431530105,NA,306.102,3894.928,1270.646,1740.008,2312.678,62.286,2318.18,244.669,6474.959,2250.391,56.676,209.039
NA,South America,2021,434254167,NA,340.193,4303.909,1414.688,1643.83,2289.26,64.12,2549.028,231.72,6876.89,2225.14,83.139,266.452
KOR,South Korea,1900,9368981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1901,9371336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1902,9376517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1903,9384522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1904,9392521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1905,9400514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1906,9408502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1907,9416484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1908,9424460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1909,9458421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1910,9518738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1911,9605786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1912,9719947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1913,9861608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1914,10005320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1915,10151112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1916,10299015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1917,10449058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1918,10613659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1919,10782444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1920,10955505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1921,11132936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1922,11314833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1923,11501294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1924,11690828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1925,11883485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1926,12079317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1927,12278377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1928,12480716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1929,12674274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1930,12858761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1931,13033884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1932,13199344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1933,13354832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1934,13512151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1935,13671324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1936,13832372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1937,13995317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1938,14160182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1939,14377584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1940,14649622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1941,14978462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1942,15366340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1943,15815563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1944,16277919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1945,16753792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1946,17243577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1947,17747680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1948,18266520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1949,18754984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1950,20104016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1951,20116896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1952,20393376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1953,20862402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1954,21432886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1955,22075012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1956,22763458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1957,23494054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1958,24256850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1959,25036094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1960,25817530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1961,26552230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1962,27234476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1963,27905876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1964,28555858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,South Korea,1965,29179406,NA,57.592,72.716,0,2.101,2.101,0,15.125,0,74.817,2.101,0,0
KOR,South Korea,1966,29838228,NA,65.209,87.855,0,2.914,2.914,0,22.645,0,90.768,2.914,0,0
KOR,South Korea,1967,30540604,NA,62.209,101.466,0,2.819,2.819,0,39.257,0,104.285,2.819,0,0
KOR,South Korea,1968,31229640,NA,58.731,116.771,0,2.748,2.748,0,58.04,0,119.52,2.748,0,0
KOR,South Korea,1969,31912022,NA,61.337,140.107,0,4.224,4.224,0,78.771,0,144.332,4.224,0,0
KOR,South Korea,1970,32601146,NA,65.465,163.856,0,3.61,3.61,0,98.391,0,167.466,3.61,0,0
KOR,South Korea,1971,33288372,NA,66.163,177.287,0,3.903,3.903,0,111.124,0,181.19,3.903,0,0
KOR,South Korea,1972,33976860,NA,67.815,183.807,0,4.045,4.045,0,115.993,0,187.853,4.045,0,0
KOR,South Korea,1973,34659716,NA,85.76,228.539,0,3.798,3.798,0,142.78,0,232.337,3.798,0,0
KOR,South Korea,1974,35319340,NA,88.446,235.934,0,5.636,5.636,0,147.488,0,241.57,5.636,0,0
KOR,South Korea,1975,35930700,NA,93.447,260.621,0,4.976,4.976,0,167.174,0,265.597,4.976,0,0
KOR,South Korea,1976,36456328,NA,104.17,291.842,0,5.289,5.289,0,187.672,0,297.131,5.289,0,0
KOR,South Korea,1977,36911304,NA,113.718,337.328,0,4.118,4.321,0.203,223.61,0,341.649,4.118,0,0
KOR,South Korea,1978,37329988,NA,115.067,370.765,0,5.345,11.94,6.595,255.698,0,382.705,5.345,0,0
KOR,South Korea,1979,37737924,NA,137.734,425.418,0,6.79,15.733,8.944,287.684,0,441.152,6.79,0,0
KOR,South Korea,1980,38170500,NA,153.504,438.487,0,5.679,15.545,9.866,284.983,0,454.032,5.679,0,0
KOR,South Korea,1981,38731908,NA,177.29,459.437,0,7.681,15.902,8.221,282.147,0,475.339,7.681,0,0
KOR,South Korea,1982,39403428,NA,179.69,459.759,0,5.072,15.79,10.718,280.068,0,475.549,5.072,0,0
KOR,South Korea,1983,40053744,NA,191.791,484.823,0,6.784,32.222,25.438,293.031,0,517.045,6.784,0,0
KOR,South Korea,1984,40664360,NA,231.053,525.344,0,5.908,39.369,33.46,294.29,0,564.712,5.908,0,0
KOR,South Korea,1985,41232700,NA,256.117,567.236,0,9.418,56.933,47.515,311.119,0,624.17,9.418,0,0
KOR,South Korea,1986,41808708,NA,271.328,610.94,0.712,9.196,89.529,80.333,338.901,0,700.47,9.196,0,0
KOR,South Korea,1987,42405260,NA,274.92,653.207,22.023,11.726,123.28,111.555,356.264,0,776.487,11.726,0,0
KOR,South Korea,1988,42988456,NA,292.638,747.041,28.449,5.876,119.662,113.786,425.954,0,866.703,5.876,0,0
KOR,South Korea,1989,43567516,NA,284.848,799.058,27.528,8.764,143.164,134.399,486.682,0,942.222,8.764,0,0
KOR,South Korea,1990,44120040,0,280.564,902.117,31.642,13.85,163.92,150.066,589.911,0,1066.037,13.853,0.003,0
