continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Americas,SUR,Suriname,1996,443840,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.811,NA,NA,NA,9.811,2.2104812545061282e-5
Americas,SUR,Suriname,1997,452895,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.031,NA,NA,NA,10.031,2.21486216451937e-5
Americas,SUR,Suriname,1998,461754,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.025,NA,NA,NA,10.025,2.1710694439030308e-5
Americas,SUR,Suriname,1999,470469,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.087,NA,NA,NA,10.087,2.1440307437897075e-5
Americas,SUR,Suriname,2000,479011,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.363,NA,NA,NA,8.363,1.745888925306517e-5
Americas,SUR,Suriname,2001,487402,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.256,NA,NA,NA,8.256,1.6938789746451594e-5
Americas,SUR,Suriname,2002,495678,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.158,NA,NA,NA,9.158,1.847570398524849e-5
Americas,SUR,Suriname,2003,503786,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.114,NA,NA,NA,8.114,1.610604502705514e-5
Americas,SUR,Suriname,2004,510588,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.196,NA,NA,NA,9.196,1.801060737816008e-5
Americas,SUR,Suriname,2005,516228,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.358,NA,NA,NA,9.358,1.8127649023299782e-5
Americas,SUR,Suriname,2006,522035,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.199,NA,NA,NA,10.199,1.953700422385472e-5
Americas,SUR,Suriname,2007,527958,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.535,NA,NA,NA,9.535,1.8060148723951526e-5
Americas,SUR,Suriname,2008,533939,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.281,NA,NA,NA,11.281,2.1127881649401898e-5
Americas,SUR,Suriname,2009,539996,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.473,NA,NA,NA,11.473,2.124645367743465e-5
Americas,SUR,Suriname,2010,546085,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,NA,NA,NA,13.78,2.523416684215827e-5
Americas,SUR,Suriname,2011,552154,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.212,NA,NA,NA,11.212,2.0305929142956492e-5
Americas,SUR,Suriname,2012,558111,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.209,NA,NA,NA,12.209,2.1875576722193256e-5
Americas,SUR,Suriname,2013,563952,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.753,NA,NA,NA,11.753,2.0840426135557637e-5
Americas,SUR,Suriname,2014,569687,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.451,NA,NA,NA,11.451,2.0100511333416422e-5
Americas,SUR,Suriname,2015,575478,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.528,NA,NA,NA,10.528,1.829435703884423e-5
Americas,SUR,Suriname,2016,581462,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,NA,NA,NA,10.94,1.881464308931624e-5
Americas,SUR,Suriname,2017,587566,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.747,NA,NA,NA,12.747,2.169458409778646e-5
Americas,SUR,Suriname,2018,593729,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.872,NA,NA,NA,12.872,2.1679924679441293e-5
Americas,SUR,Suriname,2019,600305,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.032,NA,NA,NA,14.032,2.3374784484553686e-5
Americas,SUR,Suriname,2020,607068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,SUR,Suriname,2021,612989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1900,5120942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1901,5154417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1902,5187569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1903,5220392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1904,5253422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1905,5286661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1906,5320111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1907,5353772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1908,5387646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1909,5423117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1910,5460205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1911,5498931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1912,5539316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1913,5581381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1914,5623766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1915,5666472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1916,5709503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1917,5752861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1918,5796427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1919,5836421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1920,5872799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1921,5905517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1922,5934531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1923,5959795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1924,5985167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1925,6010647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1926,6036236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1927,6061933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1928,6087740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1929,6112863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1930,6137296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1931,6161033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1932,6184069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1933,6206397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1934,6228806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1935,6251296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1936,6273868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1937,6296520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1938,6319255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1939,6350077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1940,6389096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1941,6436420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1942,6492162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1943,6556432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1944,6621338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1945,6686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1946,6753085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1947,6819938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1948,6887453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1949,6950802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1950,7014611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1951,7068422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1952,7119455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1953,7169979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1954,7217603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1955,7264358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1956,7312100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1957,7358125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1958,7403293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1959,7449319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1960,7492907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1961,7536314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1962,7582638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1963,7632938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1964,7691821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,SWE,Sweden,1965,7755758,0,25.927,255.63,0,137.272,137.323,0.051,229.703,0,392.954,137.272,0,0,1316.132,1.6969740417377644e-4
Europe,SWE,Sweden,1966,7819976,0,24.74,284.397,0,134.51,134.638,0.128,259.657,0,419.035,134.51,0,0,1391.615,1.7795642851077805e-4
Europe,SWE,Sweden,1967,7882645,0,24.557,283.337,0,145.738,145.88,0.142,258.78,0,429.217,145.738,0,0,1433.389,1.8184112058833041e-4
Europe,SWE,Sweden,1968,7937776,0,21.454,314.164,0,144.121,144.186,0.065,292.71,0,458.35,144.121,0,0,1519.171,1.913849672754686e-4
Europe,SWE,Sweden,1969,7983538,0,20.949,334.464,0,123.691,123.864,0.173,313.515,0,458.328,123.691,0,0,1498.675,1.8772065718231692e-4
Europe,SWE,Sweden,1970,8027701,0,22.13,363.272,0,122.683,123.256,0.159,341.142,0.415,486.529,123.098,0,0,1582.684,1.971528336693158e-4
Europe,SWE,Sweden,1971,8073823,0,19.949,340.756,0,153.799,154.565,0.255,320.807,0.511,495.322,154.31,0,0,1640.274,2.0315951935037465e-4
Europe,SWE,Sweden,1972,8117718,0,17.14,346.425,0,158.917,163.796,4.157,329.285,0.721,510.221,159.639,0,0,1690.301,2.0822366581347123e-4
Europe,SWE,Sweden,1973,8156938,0,18.945,355.537,0,177.041,184.305,5.99,336.592,1.274,539.842,178.315,0,0,1797.841,2.2040635836633794e-4
Europe,SWE,Sweden,1974,8193157,0,20.93,323.249,0,169.332,176.3,5.828,302.318,1.14,499.548,170.472,0,0,1669.117,2.0372086120161006e-4
Europe,SWE,Sweden,1975,8224408,0,22.575,324.06,0,170.465,205.416,33.962,301.485,0.99,529.476,171.454,0,0,1759.883,2.1398293956233688e-4
Europe,SWE,Sweden,1976,8246992,0,21.671,354.097,0,162.138,208.648,45.38,332.426,1.13,562.746,163.268,0,0,1851.504,2.2450658373380255e-4
Europe,SWE,Sweden,1977,8265245,0,17.202,339.532,0,158.184,215.837,56.503,322.33,1.149,555.369,159.333,0,0,1825.439,2.2085721596879464e-4
Europe,SWE,Sweden,1978,8281304,0,17.646,406.708,0,170.775,239.135,67.479,389.062,0.881,645.843,171.656,0,0,2109.185,2.546923769493307e-4
Europe,SWE,Sweden,1979,8296037,0,20.847,439.693,0,180.613,241.419,59.698,418.846,1.108,681.112,181.721,0,0,2225.057,2.682072174943289e-4
Europe,SWE,Sweden,1980,8311761,0,19.869,389.495,0,174.072,251.534,75.16,369.626,2.302,641.029,176.374,0,0,2099.461,2.5258919259107666e-4
Europe,SWE,Sweden,1981,8326689,0,17.085,349.543,0,176.689,286.544,106.915,332.458,2.94,636.087,179.629,0,0,2087.89,2.507467253790792e-4
Europe,SWE,Sweden,1982,8340726,0,19.01,328.078,0,162.83,276.819,110.791,309.068,3.199,604.897,166.028,0,0,1980.72,2.374757305299323e-4
Europe,SWE,Sweden,1983,8355111,0,23.823,292.482,0,187.899,308.876,116.349,268.659,4.619,601.358,192.527,0,0.009,1996.6009999999999,2.38967621136332e-4
Europe,SWE,Sweden,1984,8371284,0,28.747,285.453,0,200.797,351.215,144.503,256.706,5.899,636.668,206.711,0,0.015,2116.714,2.5285416191829117e-4
Europe,SWE,Sweden,1985,8389918,0,33.841,309.777,0.714,209.911,381.849,166.168,275.222,5.752,691.626,215.681,0,0.018,2290.5589999999997,2.730132761726634e-4
Europe,SWE,Sweden,1986,8411798,0,36.079,331.904,1.88,180.178,385.004,198.487,293.945,6.321,716.907,186.517,0,0.018,2337.2400000000002,2.778526065414315e-4
Europe,SWE,Sweden,1987,8438000,0,35.624,291.923,2.511,212.471,409.949,191.206,253.788,6.254,701.871,218.743,0,0.018,2324.358,2.754631429248637e-4
Europe,SWE,Sweden,1988,8468135,0,34.972,275.764,3.229,206.643,410.165,196.992,237.564,6.515,685.929,213.173,0,0.015,2270.961,2.681772314683221e-4
Europe,SWE,Sweden,1989,8504982,0,32.973,265.51,4.318,212.164,405.316,186.149,228.219,6.988,670.826,219.166,0,0.015,2231.644,2.6239256003128514e-4
Europe,SWE,Sweden,1990,8548407,0,34.457,268.207,6.01,214.408,414.104,193.476,227.74,6.202,682.312,220.629,0,0.018,2267.563,2.6526146918367366e-4
Europe,SWE,Sweden,1991,8594170,0,33.637,236.28,6.421,187.027,410.813,217.81,196.223,5.938,647.093,193.003,0,0.038,2134.283,2.4834079381720397e-4
Europe,SWE,Sweden,1992,8640277,0,31.321,245.258,7.247,219.894,406.709,180.307,206.689,6.416,651.966,226.402,0,0.092,2182.301,2.525730367209292e-4
Europe,SWE,Sweden,1993,8683403,0,31.889,242.931,7.909,220.73,402.027,174.209,203.132,6.93,644.957,227.817,0.003,0.154,2162.688,2.4905995955733023e-4
Europe,SWE,Sweden,1994,8723467,0,32.364,255.369,7.852,174.749,389.671,207.581,215.152,7.115,645.039,182.089,0.003,0.222,2117.206,2.4270235675792666e-4
Europe,SWE,Sweden,1995,8758496,0,32.364,244.808,7.86,201.359,407.629,198.442,204.584,7.514,652.437,209.187,0.003,0.31,2166.497,2.473594781569804e-4
Europe,SWE,Sweden,1996,8785493,0,35.842,263.055,8.422,152.995,370.938,210.754,218.79,6.761,633.993,160.184,0.003,0.426,2062.163,2.3472365182010844e-4
Europe,SWE,Sweden,1997,8807868,0,30.626,244.283,8.32,204.198,412.075,198.422,205.338,8.852,656.358,213.653,0.003,0.6,2182.728,2.478157029601261e-4
Europe,SWE,Sweden,1998,8828629,0,30.833,270.739,8.246,221.014,439.595,208.793,231.66,8.874,710.334,230.802,0.003,0.911,2361.804,2.6751650794251295e-4
Europe,SWE,Sweden,1999,8848881,0,29.473,260.339,8.264,211.99,429.332,207.672,222.603,8.609,689.672,221.66,0.003,1.059,2290.676,2.588661775426746e-4
Europe,SWE,Sweden,2000,8871042,0,29.838,230.027,8.082,232.372,409.443,162.635,192.107,13.082,639.47,246.808,0.003,1.351,2165.218,2.4407707685297848e-4
Europe,SWE,Sweden,2001,8896748,0,32.334,236.864,9.118,232.264,449.025,203.282,195.412,12.057,685.889,245.743,0.006,1.416,2303.41,2.589047143967661e-4
Europe,SWE,Sweden,2002,8926011,0,34.722,242.443,9.279,193.688,399.568,190.772,198.442,13.327,642.011,208.796,0.006,1.775,2134.8289999999997,2.3916943414028951e-4
Europe,SWE,Sweden,2003,8961506,0,34.043,255.924,9.253,155.273,359.257,187.612,212.628,14.397,615.181,171.644,0.006,1.969,2017.1870000000001,2.25094643690469e-4
Europe,SWE,Sweden,2004,9004263,0,35.025,247.829,9.212,174.594,414.813,214.778,203.592,22.987,662.642,200.036,0.006,2.449,2187.963,2.42991902835357e-4
Europe,SWE,Sweden,2005,9051739,1.687,32.015,244.637,8.777,208.147,436.205,199.735,203.844,23.913,680.842,236.47,0.006,2.717,2278.995,2.5177427232490906e-4
Europe,SWE,Sweden,2006,9104724,1.976,35.35,250.074,9.189,175.385,389.735,182.877,205.535,26.684,639.809,206.858,0.006,2.808,2126.286,2.3353656848906128e-4
Europe,SWE,Sweden,2007,9164274,2.171,32.938,243.037,9.483,187.084,406.417,181.712,200.617,31.399,649.454,224.705,0.008,4.043,2173.0679999999998,2.371238572744551e-4
Europe,SWE,Sweden,2008,9229282,3.626,32.947,231.017,8.61,193.886,408.408,172.278,189.46,32.998,639.425,236.13,0.011,5.609,2154.4049999999997,2.3343148470271032e-4
Europe,SWE,Sweden,2009,9301413,3.298,23.227,217.044,11.495,182.682,369.339,139.817,182.322,36.583,586.384,229.522,0.02,6.94,1988.673,2.1380332214041028e-4
Europe,SWE,Sweden,2010,9381722,5.45,32.031,229.477,15.468,184.293,392.162,153.755,181.978,38.919,621.639,238.408,0.025,9.72,2103.325,2.2419391663918413e-4
Europe,SWE,Sweden,2011,9467384,6.363,28.601,209.541,12.217,185.006,405.086,160.089,168.723,36.825,614.627,244.997,0.036,16.767,2088.878,2.2063940788712069e-4
Europe,SWE,Sweden,2012,9555984,7.477,24.529,201.408,10.651,216.446,451.037,168.491,166.228,38.926,652.445,282.546,0.052,19.646,2239.882,2.3439574616282321e-4
Europe,SWE,Sweden,2013,9648935,7.418,25.037,199.35,10.236,167.234,411.927,173.805,164.076,36.551,611.276,238.122,0.095,26.824,2071.951,2.1473364677034306e-4
Europe,SWE,Sweden,2014,9747507,9.884,23.485,192.473,8.404,172.74,415.986,168.657,160.583,34.144,608.459,247.329,0.127,30.434,2072.705,2.1263949848920343e-4
Europe,SWE,Sweden,2015,9849344,11.865,23.468,190.277,9.336,202.813,438.725,145.613,157.473,34.364,629.002,293.113,0.261,43.809,2180.119,2.21346619632739e-4
Europe,SWE,Sweden,2016,9953322,15.388,23.029,195.602,9.989,166.025,422.004,162.099,162.584,36.672,617.606,259.905,0.383,41.438,2112.724,2.1226320217511302e-4
Europe,SWE,Sweden,2017,10058191,17.422,22.97,193.498,9.616,172.888,444.106,167.772,160.912,38.549,637.604,276.334,0.612,46.863,2189.146,2.1764808403419662e-4
Europe,SWE,Sweden,2018,10162300,16.489,23.032,186.873,10.169,164.167,437.734,174.034,153.672,38.029,624.608,263.7,1.034,43.98,2137.5209999999997,2.1033830924101825e-4
Europe,SWE,Sweden,2019,10267922,17.033,22.853,197.686,10.202,171.884,451.868,167.274,164.631,41.614,649.553,284.594,1.748,52.316,2233.256,2.1749834094960985e-4
Europe,SWE,Sweden,2020,10368968,15.52,18.894,178.59,12.717,189.463,439.659,123.988,146.979,35.679,618.249,315.672,2.718,72.291,2170.419,2.093187094414796e-4
Europe,SWE,Sweden,2021,10467095,18.291,15.749,178.053,13.047,186.984,456.36,133.291,149.257,42.55,634.413,323.069,3.792,71.452,2226.308,2.1269588171312097e-4
Europe,CHE,Switzerland,1900,3284773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1901,3323760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1902,3364011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1903,3405550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1904,3447602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1905,3490173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1906,3533270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1907,3576899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1908,3621067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1909,3659307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1910,3691524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1911,3717621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1912,3737498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1913,3751057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1914,3764665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1915,3778322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1916,3792029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1917,3805785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1918,3820013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1919,3834802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1920,3850159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1921,3866086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1922,3882589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1923,3899672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1924,3916830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1925,3934064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1926,3951373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1927,3968759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1928,3986221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1929,4003629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1930,4020984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1931,4038284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1932,4055529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1933,4072717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1934,4089977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1935,4107311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1936,4124719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1937,4142200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1938,4159756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1939,4182688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1940,4211076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1941,4245000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,CHE,Switzerland,1942,4284539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
