iso_code,country,year,life_expectancy
SOM,Somalia,1807,29.4
SOM,Somalia,1808,29.4
SOM,Somalia,1809,29.4
SOM,Somalia,1810,29.4
SOM,Somalia,1811,29.4
SOM,Somalia,1812,29.4
SOM,Somalia,1813,29.4
SOM,Somalia,1814,29.4
SOM,Somalia,1815,29.4
SOM,Somalia,1816,29.4
SOM,Somalia,1817,29.4
SOM,Somalia,1818,29.4
SOM,Somalia,1819,29.4
SOM,Somalia,1820,29.4
SOM,Somalia,1821,29.4
SOM,Somalia,1822,29.4
SOM,Somalia,1823,29.4
SOM,Somalia,1824,29.4
SOM,Somalia,1825,29.4
SOM,Somalia,1826,29.4
SOM,Somalia,1827,29.4
SOM,Somalia,1828,29.4
SOM,Somalia,1829,29.4
SOM,Somalia,1830,29.4
SOM,Somalia,1831,29.4
SOM,Somalia,1832,29.4
SOM,Somalia,1833,29.4
SOM,Somalia,1834,29.4
SOM,Somalia,1835,29.4
SOM,Somalia,1836,29.4
SOM,Somalia,1837,29.4
SOM,Somalia,1838,29.4
SOM,Somalia,1839,29.4
SOM,Somalia,1840,29.4
SOM,Somalia,1841,29.4
SOM,Somalia,1842,29.4
SOM,Somalia,1843,29.4
SOM,Somalia,1844,29.4
SOM,Somalia,1845,29.4
SOM,Somalia,1846,29.4
SOM,Somalia,1847,29.4
SOM,Somalia,1848,29.4
SOM,Somalia,1849,29.4
SOM,Somalia,1850,29.4
SOM,Somalia,1851,29.4
SOM,Somalia,1852,29.4
SOM,Somalia,1853,29.4
SOM,Somalia,1854,29.4
SOM,Somalia,1855,29.4
SOM,Somalia,1856,29.4
SOM,Somalia,1857,29.4
SOM,Somalia,1858,29.4
SOM,Somalia,1859,29.4
SOM,Somalia,1860,29.4
SOM,Somalia,1861,29.4
SOM,Somalia,1862,29.4
SOM,Somalia,1863,29.4
SOM,Somalia,1864,29.4
SOM,Somalia,1865,29.4
SOM,Somalia,1866,29.4
SOM,Somalia,1867,29.4
SOM,Somalia,1868,29.4
SOM,Somalia,1869,29.4
SOM,Somalia,1870,29.4
SOM,Somalia,1871,29.52
SOM,Somalia,1872,29.64
SOM,Somalia,1873,29.77
SOM,Somalia,1874,29.89
SOM,Somalia,1875,30.01
SOM,Somalia,1876,30.13
SOM,Somalia,1877,30.25
SOM,Somalia,1878,30.38
SOM,Somalia,1879,30.5
SOM,Somalia,1880,30.62
SOM,Somalia,1881,30.74
SOM,Somalia,1882,30.86
SOM,Somalia,1883,30.99
SOM,Somalia,1884,31.11
SOM,Somalia,1885,31.23
SOM,Somalia,1886,31.35
SOM,Somalia,1887,31.47
SOM,Somalia,1888,31.6
SOM,Somalia,1889,31.72
SOM,Somalia,1890,31.84
SOM,Somalia,1891,31.96
SOM,Somalia,1892,32.08
SOM,Somalia,1893,32.21
SOM,Somalia,1894,32.33
SOM,Somalia,1895,32.45
SOM,Somalia,1896,32.57
SOM,Somalia,1897,32.69
SOM,Somalia,1898,32.82
SOM,Somalia,1899,32.94
SOM,Somalia,1900,33.06
SOM,Somalia,1901,33.18
SOM,Somalia,1902,33.3
SOM,Somalia,1903,33.43
SOM,Somalia,1904,33.55
SOM,Somalia,1905,33.67
SOM,Somalia,1906,33.79
SOM,Somalia,1907,33.92
SOM,Somalia,1908,34.04
SOM,Somalia,1909,34.16
SOM,Somalia,1910,34.28
SOM,Somalia,1911,34.4
SOM,Somalia,1912,34.53
SOM,Somalia,1913,34.65
SOM,Somalia,1914,34.77
SOM,Somalia,1915,34.89
SOM,Somalia,1916,35.01
SOM,Somalia,1917,35.14
SOM,Somalia,1918,18.59
SOM,Somalia,1919,35.38
SOM,Somalia,1920,35.5
SOM,Somalia,1921,35.62
SOM,Somalia,1922,35.75
SOM,Somalia,1923,35.87
SOM,Somalia,1924,35.99
SOM,Somalia,1925,36.11
SOM,Somalia,1926,36.23
SOM,Somalia,1927,36.36
SOM,Somalia,1928,36.48
SOM,Somalia,1929,36.6
SOM,Somalia,1930,36.72
SOM,Somalia,1931,36.84
SOM,Somalia,1932,36.97
SOM,Somalia,1933,37.09
SOM,Somalia,1934,37.21
SOM,Somalia,1935,37.33
SOM,Somalia,1936,37.45
SOM,Somalia,1937,37.58
SOM,Somalia,1938,37.7
SOM,Somalia,1939,37.82
SOM,Somalia,1940,37.94
SOM,Somalia,1941,38.06
SOM,Somalia,1942,38.19
SOM,Somalia,1943,38.31
SOM,Somalia,1944,38.43
SOM,Somalia,1945,38.55
SOM,Somalia,1946,39.67
SOM,Somalia,1947,40.79
SOM,Somalia,1948,41.92
SOM,Somalia,1949,43.05
SOM,Somalia,1950,44.19
SOM,Somalia,1951,44.23
SOM,Somalia,1952,44.26
SOM,Somalia,1953,44.33
SOM,Somalia,1954,44.44
SOM,Somalia,1955,44.52
SOM,Somalia,1956,44.61
SOM,Somalia,1957,44.67
SOM,Somalia,1958,44.77
SOM,Somalia,1959,44.85
SOM,Somalia,1960,44.96
SOM,Somalia,1961,45.04
SOM,Somalia,1962,45.28
SOM,Somalia,1963,45.42
SOM,Somalia,1964,45.53
SOM,Somalia,1965,45.72
SOM,Somalia,1966,45.83
SOM,Somalia,1967,45.96
SOM,Somalia,1968,46.21
SOM,Somalia,1969,46.46
SOM,Somalia,1970,46.7
SOM,Somalia,1971,46.98
SOM,Somalia,1972,47.47
SOM,Somalia,1973,47.78
SOM,Somalia,1974,47.85
SOM,Somalia,1975,46.14
SOM,Somalia,1976,46.42
SOM,Somalia,1977,48.81
SOM,Somalia,1978,48.82
SOM,Somalia,1979,48.99
SOM,Somalia,1980,48.91
SOM,Somalia,1981,48.92
SOM,Somalia,1982,48.81
SOM,Somalia,1983,48.84
SOM,Somalia,1984,48.82
SOM,Somalia,1985,48.72
SOM,Somalia,1986,48.72
SOM,Somalia,1987,49.13
SOM,Somalia,1988,47.04
SOM,Somalia,1989,49.53
SOM,Somalia,1990,49.3
SOM,Somalia,1991,48.07
SOM,Somalia,1992,49.09
SOM,Somalia,1993,50.33
SOM,Somalia,1994,50.08
SOM,Somalia,1995,50.33
SOM,Somalia,1996,50.4
SOM,Somalia,1997,50.09
SOM,Somalia,1998,50.81
SOM,Somalia,1999,51.09
SOM,Somalia,2000,51.44
SOM,Somalia,2001,51.84
SOM,Somalia,2002,52.23
SOM,Somalia,2003,52.65
SOM,Somalia,2004,52.84
SOM,Somalia,2005,53.52
SOM,Somalia,2006,53.82
SOM,Somalia,2007,53.91
SOM,Somalia,2008,54.33
SOM,Somalia,2009,54.63
SOM,Somalia,2010,53.85
SOM,Somalia,2011,54.26
SOM,Somalia,2012,55.53
SOM,Somalia,2013,56.16
SOM,Somalia,2014,56.59
SOM,Somalia,2015,56.97
SOM,Somalia,2016,57.18
SOM,Somalia,2017,57.35
SOM,Somalia,2018,57.89
SOM,Somalia,2019,58.52
SOM,Somalia,2020,58.63
SOM,Somalia,2021,59.11
SOM,Somalia,2022,59.38
SOM,Somalia,2023,59.64
SOM,Somalia,2024,59.91
SOM,Somalia,2025,60.17
SOM,Somalia,2026,60.44
SOM,Somalia,2027,60.71
SOM,Somalia,2028,60.97
SOM,Somalia,2029,61.23
SOM,Somalia,2030,61.49
SOM,Somalia,2031,61.75
SOM,Somalia,2032,62.01
SOM,Somalia,2033,62.26
SOM,Somalia,2034,62.51
SOM,Somalia,2035,62.75
SOM,Somalia,2036,62.99
SOM,Somalia,2037,63.23
SOM,Somalia,2038,63.46
SOM,Somalia,2039,63.69
SOM,Somalia,2040,63.91
SOM,Somalia,2041,64.13
SOM,Somalia,2042,64.35
SOM,Somalia,2043,64.56
SOM,Somalia,2044,64.77
SOM,Somalia,2045,64.97
SOM,Somalia,2046,65.17
SOM,Somalia,2047,65.37
SOM,Somalia,2048,65.56
SOM,Somalia,2049,65.76
SOM,Somalia,2050,65.95
SOM,Somalia,2051,66.14
SOM,Somalia,2052,66.33
SOM,Somalia,2053,66.51
SOM,Somalia,2054,66.69
SOM,Somalia,2055,66.87
SOM,Somalia,2056,67.04
SOM,Somalia,2057,67.21
SOM,Somalia,2058,67.38
SOM,Somalia,2059,67.55
SOM,Somalia,2060,67.71
SOM,Somalia,2061,67.87
SOM,Somalia,2062,68.03
SOM,Somalia,2063,68.18
SOM,Somalia,2064,68.34
SOM,Somalia,2065,68.49
SOM,Somalia,2066,68.64
SOM,Somalia,2067,68.79
SOM,Somalia,2068,68.93
SOM,Somalia,2069,69.08
SOM,Somalia,2070,69.22
SOM,Somalia,2071,69.37
SOM,Somalia,2072,69.51
SOM,Somalia,2073,69.65
SOM,Somalia,2074,69.79
SOM,Somalia,2075,69.92
SOM,Somalia,2076,70.05
SOM,Somalia,2077,70.19
SOM,Somalia,2078,70.32
SOM,Somalia,2079,70.45
SOM,Somalia,2080,70.58
SOM,Somalia,2081,70.7
SOM,Somalia,2082,70.83
SOM,Somalia,2083,70.96
SOM,Somalia,2084,71.08
SOM,Somalia,2085,71.21
SOM,Somalia,2086,71.33
SOM,Somalia,2087,71.46
SOM,Somalia,2088,71.58
SOM,Somalia,2089,71.7
SOM,Somalia,2090,71.82
SOM,Somalia,2091,71.94
SOM,Somalia,2092,72.06
SOM,Somalia,2093,72.18
SOM,Somalia,2094,72.29
SOM,Somalia,2095,72.41
SOM,Somalia,2096,72.52
SOM,Somalia,2097,72.64
SOM,Somalia,2098,72.75
SOM,Somalia,2099,72.87
SOM,Somalia,2100,72.98
ZAF,South Africa,1800,33.5
ZAF,South Africa,1801,33.5
ZAF,South Africa,1802,33.5
ZAF,South Africa,1803,33.5
ZAF,South Africa,1804,33.5
ZAF,South Africa,1805,33.5
ZAF,South Africa,1806,33.5
ZAF,South Africa,1807,33.5
ZAF,South Africa,1808,33.5
ZAF,South Africa,1809,33.5
ZAF,South Africa,1810,33.5
ZAF,South Africa,1811,33.5
ZAF,South Africa,1812,33.5
ZAF,South Africa,1813,33.5
ZAF,South Africa,1814,33.5
ZAF,South Africa,1815,33.5
ZAF,South Africa,1816,33.5
ZAF,South Africa,1817,33.5
ZAF,South Africa,1818,33.5
ZAF,South Africa,1819,33.5
ZAF,South Africa,1820,33.5
ZAF,South Africa,1821,33.5
ZAF,South Africa,1822,33.5
ZAF,South Africa,1823,33.5
ZAF,South Africa,1824,33.5
ZAF,South Africa,1825,33.5
ZAF,South Africa,1826,33.5
ZAF,South Africa,1827,33.5
ZAF,South Africa,1828,33.5
ZAF,South Africa,1829,33.5
ZAF,South Africa,1830,33.5
ZAF,South Africa,1831,33.5
ZAF,South Africa,1832,33.5
ZAF,South Africa,1833,33.5
ZAF,South Africa,1834,33.5
ZAF,South Africa,1835,33.5
ZAF,South Africa,1836,33.5
ZAF,South Africa,1837,33.5
ZAF,South Africa,1838,33.5
ZAF,South Africa,1839,33.5
ZAF,South Africa,1840,33.5
ZAF,South Africa,1841,33.5
ZAF,South Africa,1842,33.5
ZAF,South Africa,1843,33.5
ZAF,South Africa,1844,33.5
ZAF,South Africa,1845,33.5
ZAF,South Africa,1846,33.5
ZAF,South Africa,1847,33.5
ZAF,South Africa,1848,33.5
ZAF,South Africa,1849,33.5
ZAF,South Africa,1850,33.5
ZAF,South Africa,1851,33.5
ZAF,South Africa,1852,33.5
ZAF,South Africa,1853,33.5
ZAF,South Africa,1854,33.5
ZAF,South Africa,1855,33.5
ZAF,South Africa,1856,33.5
ZAF,South Africa,1857,33.5
ZAF,South Africa,1858,33.5
ZAF,South Africa,1859,33.5
ZAF,South Africa,1860,33.5
ZAF,South Africa,1861,33.5
ZAF,South Africa,1862,33.5
ZAF,South Africa,1863,33.5
ZAF,South Africa,1864,33.5
ZAF,South Africa,1865,33.5
ZAF,South Africa,1866,33.5
ZAF,South Africa,1867,33.5
ZAF,South Africa,1868,33.5
ZAF,South Africa,1869,33.5
ZAF,South Africa,1870,33.5
ZAF,South Africa,1871,33.58
ZAF,South Africa,1872,33.66
ZAF,South Africa,1873,33.75
ZAF,South Africa,1874,33.83
ZAF,South Africa,1875,33.91
ZAF,South Africa,1876,33.99
ZAF,South Africa,1877,34.07
ZAF,South Africa,1878,34.15
ZAF,South Africa,1879,34.24
ZAF,South Africa,1880,34.32
ZAF,South Africa,1881,34.4
ZAF,South Africa,1882,34.48
ZAF,South Africa,1883,34.56
ZAF,South Africa,1884,34.65
ZAF,South Africa,1885,34.73
ZAF,South Africa,1886,34.81
ZAF,South Africa,1887,34.89
ZAF,South Africa,1888,34.97
ZAF,South Africa,1889,35.06
ZAF,South Africa,1890,35.14
ZAF,South Africa,1891,35.22
ZAF,South Africa,1892,35.3
ZAF,South Africa,1893,35.38
ZAF,South Africa,1894,35.46
ZAF,South Africa,1895,35.55
ZAF,South Africa,1896,35.63
ZAF,South Africa,1897,35.71
ZAF,South Africa,1898,35.79
ZAF,South Africa,1899,35.87
ZAF,South Africa,1900,35.96
ZAF,South Africa,1901,36.04
ZAF,South Africa,1902,36.12
ZAF,South Africa,1903,36.2
ZAF,South Africa,1904,36.28
ZAF,South Africa,1905,36.37
ZAF,South Africa,1906,36.45
ZAF,South Africa,1907,36.53
ZAF,South Africa,1908,36.61
ZAF,South Africa,1909,36.69
ZAF,South Africa,1910,36.77
ZAF,South Africa,1911,36.86
ZAF,South Africa,1912,36.94
ZAF,South Africa,1913,37.02
ZAF,South Africa,1914,37.1
ZAF,South Africa,1915,37.18
ZAF,South Africa,1916,37.27
ZAF,South Africa,1917,37.35
ZAF,South Africa,1918,12.37
ZAF,South Africa,1919,37.51
ZAF,South Africa,1920,37.59
ZAF,South Africa,1921,37.68
ZAF,South Africa,1922,37.76
ZAF,South Africa,1923,37.84
ZAF,South Africa,1924,37.92
ZAF,South Africa,1925,38
ZAF,South Africa,1926,38.08
ZAF,South Africa,1927,38.17
ZAF,South Africa,1928,38.25
ZAF,South Africa,1929,38.33
ZAF,South Africa,1930,38.41
ZAF,South Africa,1931,39.07
ZAF,South Africa,1932,39.73
ZAF,South Africa,1933,40.4
ZAF,South Africa,1934,41.06
ZAF,South Africa,1935,41.73
ZAF,South Africa,1936,42.4
ZAF,South Africa,1937,43.08
ZAF,South Africa,1938,43.75
ZAF,South Africa,1939,44.43
ZAF,South Africa,1940,45.11
ZAF,South Africa,1941,45.8
ZAF,South Africa,1942,46.48
ZAF,South Africa,1943,47.17
ZAF,South Africa,1944,47.86
ZAF,South Africa,1945,48.56
ZAF,South Africa,1946,49.25
ZAF,South Africa,1947,49.95
ZAF,South Africa,1948,50.65
ZAF,South Africa,1949,51.35
ZAF,South Africa,1950,52.06
ZAF,South Africa,1951,52.28
ZAF,South Africa,1952,52.43
ZAF,South Africa,1953,52.74
ZAF,South Africa,1954,52.87
ZAF,South Africa,1955,53.04
ZAF,South Africa,1956,53.28
ZAF,South Africa,1957,53.48
ZAF,South Africa,1958,53.64
ZAF,South Africa,1959,53.79
ZAF,South Africa,1960,53.93
ZAF,South Africa,1961,54.18
ZAF,South Africa,1962,54.39
ZAF,South Africa,1963,54.63
ZAF,South Africa,1964,54.93
ZAF,South Africa,1965,55.19
ZAF,South Africa,1966,55.46
ZAF,South Africa,1967,55.77
ZAF,South Africa,1968,56.07
ZAF,South Africa,1969,56.38
ZAF,South Africa,1970,56.69
ZAF,South Africa,1971,57
ZAF,South Africa,1972,57.31
ZAF,South Africa,1973,57.63
ZAF,South Africa,1974,57.98
ZAF,South Africa,1975,58.3
ZAF,South Africa,1976,58.59
ZAF,South Africa,1977,58.82
ZAF,South Africa,1978,59.07
ZAF,South Africa,1979,59.31
ZAF,South Africa,1980,59.52
ZAF,South Africa,1981,59.8
ZAF,South Africa,1982,60.2
ZAF,South Africa,1983,60.54
ZAF,South Africa,1984,61.28
ZAF,South Africa,1985,61.92
ZAF,South Africa,1986,62.12
ZAF,South Africa,1987,62.8
ZAF,South Africa,1988,63.52
ZAF,South Africa,1989,63.77
ZAF,South Africa,1990,64.18
ZAF,South Africa,1991,64.3
ZAF,South Africa,1992,63.59
ZAF,South Africa,1993,64.27
ZAF,South Africa,1994,63.42
ZAF,South Africa,1995,62.93
ZAF,South Africa,1996,61.78
ZAF,South Africa,1997,59.48
ZAF,South Africa,1998,58.02
ZAF,South Africa,1999,57.16
ZAF,South Africa,2000,55.58
ZAF,South Africa,2001,54.75
ZAF,South Africa,2002,53.67
ZAF,South Africa,2003,52.71
ZAF,South Africa,2004,52.22
ZAF,South Africa,2005,52.1
ZAF,South Africa,2006,52.28
ZAF,South Africa,2007,53.18
ZAF,South Africa,2008,54.25
ZAF,South Africa,2009,55.66
ZAF,South Africa,2010,57.07
ZAF,South Africa,2011,58.67
ZAF,South Africa,2012,60.13
ZAF,South Africa,2013,61.29
ZAF,South Africa,2014,61.82
ZAF,South Africa,2015,62.26
ZAF,South Africa,2016,62.7
ZAF,South Africa,2017,63.2
ZAF,South Africa,2018,64.42
ZAF,South Africa,2019,65.14
ZAF,South Africa,2020,64.33
ZAF,South Africa,2021,65.63
ZAF,South Africa,2022,65.86
ZAF,South Africa,2023,66.07
ZAF,South Africa,2024,66.28
ZAF,South Africa,2025,66.5
ZAF,South Africa,2026,66.71
ZAF,South Africa,2027,66.93
ZAF,South Africa,2028,67.14
ZAF,South Africa,2029,67.34
ZAF,South Africa,2030,67.54
ZAF,South Africa,2031,67.74
ZAF,South Africa,2032,67.93
ZAF,South Africa,2033,68.11
ZAF,South Africa,2034,68.3
ZAF,South Africa,2035,68.48
ZAF,South Africa,2036,68.65
ZAF,South Africa,2037,68.83
ZAF,South Africa,2038,69
ZAF,South Africa,2039,69.16
ZAF,South Africa,2040,69.33
ZAF,South Africa,2041,69.49
ZAF,South Africa,2042,69.65
ZAF,South Africa,2043,69.81
ZAF,South Africa,2044,69.97
ZAF,South Africa,2045,70.12
ZAF,South Africa,2046,70.27
ZAF,South Africa,2047,70.42
ZAF,South Africa,2048,70.57
ZAF,South Africa,2049,70.72
ZAF,South Africa,2050,70.86
ZAF,South Africa,2051,71
ZAF,South Africa,2052,71.14
ZAF,South Africa,2053,71.28
ZAF,South Africa,2054,71.42
ZAF,South Africa,2055,71.55
ZAF,South Africa,2056,71.69
ZAF,South Africa,2057,71.83
ZAF,South Africa,2058,71.96
ZAF,South Africa,2059,72.1
ZAF,South Africa,2060,72.23
ZAF,South Africa,2061,72.37
ZAF,South Africa,2062,72.5
ZAF,South Africa,2063,72.64
ZAF,South Africa,2064,72.77
ZAF,South Africa,2065,72.91
ZAF,South Africa,2066,73.05
ZAF,South Africa,2067,73.18
ZAF,South Africa,2068,73.32
ZAF,South Africa,2069,73.45
ZAF,South Africa,2070,73.59
ZAF,South Africa,2071,73.72
ZAF,South Africa,2072,73.86
ZAF,South Africa,2073,73.99
ZAF,South Africa,2074,74.12
ZAF,South Africa,2075,74.26
ZAF,South Africa,2076,74.39
ZAF,South Africa,2077,74.53
ZAF,South Africa,2078,74.66
ZAF,South Africa,2079,74.79
ZAF,South Africa,2080,74.93
ZAF,South Africa,2081,75.06
ZAF,South Africa,2082,75.19
ZAF,South Africa,2083,75.32
ZAF,South Africa,2084,75.46
ZAF,South Africa,2085,75.59
ZAF,South Africa,2086,75.72
ZAF,South Africa,2087,75.86
ZAF,South Africa,2088,75.99
ZAF,South Africa,2089,76.13
ZAF,South Africa,2090,76.26
ZAF,South Africa,2091,76.4
ZAF,South Africa,2092,76.54
ZAF,South Africa,2093,76.68
ZAF,South Africa,2094,76.82
ZAF,South Africa,2095,76.96
ZAF,South Africa,2096,77.11
ZAF,South Africa,2097,77.25
ZAF,South Africa,2098,77.4
ZAF,South Africa,2099,77.54
ZAF,South Africa,2100,77.69
KOR,South Korea,1800,25.8
KOR,South Korea,1801,25.8
KOR,South Korea,1802,25.8
KOR,South Korea,1803,25.8
KOR,South Korea,1804,25.8
KOR,South Korea,1805,25.8
KOR,South Korea,1806,25.8
KOR,South Korea,1807,25.8
KOR,South Korea,1808,25.8
KOR,South Korea,1809,25.8
KOR,South Korea,1810,25.8
KOR,South Korea,1811,25.8
KOR,South Korea,1812,25.8
KOR,South Korea,1813,25.8
KOR,South Korea,1814,25.8
KOR,South Korea,1815,25.8
KOR,South Korea,1816,25.8
KOR,South Korea,1817,25.8
KOR,South Korea,1818,25.8
KOR,South Korea,1819,25.8
KOR,South Korea,1820,25.8
KOR,South Korea,1821,25.8
KOR,South Korea,1822,25.8
KOR,South Korea,1823,25.8
KOR,South Korea,1824,25.8
KOR,South Korea,1825,25.8
KOR,South Korea,1826,25.8
KOR,South Korea,1827,25.8
KOR,South Korea,1828,25.8
KOR,South Korea,1829,25.8
KOR,South Korea,1830,25.8
KOR,South Korea,1831,25.8
KOR,South Korea,1832,25.8
KOR,South Korea,1833,25.8
KOR,South Korea,1834,25.8
KOR,South Korea,1835,25.8
KOR,South Korea,1836,25.8
KOR,South Korea,1837,25.8
KOR,South Korea,1838,25.8
KOR,South Korea,1839,25.8
KOR,South Korea,1840,25.8
KOR,South Korea,1841,25.8
KOR,South Korea,1842,25.8
KOR,South Korea,1843,25.8
KOR,South Korea,1844,25.8
KOR,South Korea,1845,25.8
KOR,South Korea,1846,25.8
KOR,South Korea,1847,25.8
KOR,South Korea,1848,25.8
KOR,South Korea,1849,25.8
KOR,South Korea,1850,25.8
KOR,South Korea,1851,25.8
KOR,South Korea,1852,25.8
KOR,South Korea,1853,25.8
KOR,South Korea,1854,25.8
KOR,South Korea,1855,25.8
KOR,South Korea,1856,25.8
KOR,South Korea,1857,25.8
KOR,South Korea,1858,25.8
KOR,South Korea,1859,25.8
KOR,South Korea,1860,25.8
KOR,South Korea,1861,25.8
KOR,South Korea,1862,25.8
KOR,South Korea,1863,25.8
KOR,South Korea,1864,25.8
KOR,South Korea,1865,25.8
KOR,South Korea,1866,25.8
KOR,South Korea,1867,25.8
KOR,South Korea,1868,25.8
KOR,South Korea,1869,25.8
KOR,South Korea,1870,25.8
KOR,South Korea,1871,25.8
KOR,South Korea,1872,25.8
KOR,South Korea,1873,25.8
KOR,South Korea,1874,25.8
KOR,South Korea,1875,25.8
KOR,South Korea,1876,25.8
KOR,South Korea,1877,25.8
KOR,South Korea,1878,25.8
KOR,South Korea,1879,25.8
KOR,South Korea,1880,25.8
KOR,South Korea,1881,25.8
KOR,South Korea,1882,25.8
KOR,South Korea,1883,25.8
KOR,South Korea,1884,25.8
KOR,South Korea,1885,25.8
KOR,South Korea,1886,25.8
KOR,South Korea,1887,25.8
KOR,South Korea,1888,25.8
KOR,South Korea,1889,25.8
KOR,South Korea,1890,25.8
KOR,South Korea,1891,25.8
KOR,South Korea,1892,25.8
KOR,South Korea,1893,25.8
KOR,South Korea,1894,25.8
KOR,South Korea,1895,25.8
KOR,South Korea,1896,25.8
KOR,South Korea,1897,25.8
KOR,South Korea,1898,25.8
KOR,South Korea,1899,25.8
KOR,South Korea,1900,25.8
KOR,South Korea,1901,25.8
KOR,South Korea,1902,25.8
KOR,South Korea,1903,25.8
KOR,South Korea,1904,25.34
KOR,South Korea,1905,24.88
KOR,South Korea,1906,24.42
KOR,South Korea,1907,23.97
KOR,South Korea,1908,23.51
KOR,South Korea,1909,23.8
KOR,South Korea,1910,24.1
KOR,South Korea,1911,24.39
KOR,South Korea,1912,24.69
KOR,South Korea,1913,24.98
KOR,South Korea,1914,25.48
KOR,South Korea,1915,25.98
KOR,South Korea,1916,26.48
KOR,South Korea,1917,26.98
KOR,South Korea,1918,17.03
KOR,South Korea,1919,27.49
KOR,South Korea,1920,28
KOR,South Korea,1921,28.51
KOR,South Korea,1922,29.02
KOR,South Korea,1923,29.53
KOR,South Korea,1924,30.35
KOR,South Korea,1925,31.16
KOR,South Korea,1926,31.98
KOR,South Korea,1927,32.79
KOR,South Korea,1928,33.61
KOR,South Korea,1929,34.36
KOR,South Korea,1930,35.12
KOR,South Korea,1931,35.87
KOR,South Korea,1932,36.63
KOR,South Korea,1933,37.39
KOR,South Korea,1934,38.42
KOR,South Korea,1935,39.46
KOR,South Korea,1936,40.5
KOR,South Korea,1937,41.53
KOR,South Korea,1938,42.57
KOR,South Korea,1939,43.15
KOR,South Korea,1940,43.73
KOR,South Korea,1941,44.31
KOR,South Korea,1942,44.89
KOR,South Korea,1943,43
KOR,South Korea,1944,42
KOR,South Korea,1945,42.5
KOR,South Korea,1946,45
KOR,South Korea,1947,47
KOR,South Korea,1948,47.59
KOR,South Korea,1949,48.04
KOR,South Korea,1950,43
KOR,South Korea,1951,41.13
KOR,South Korea,1952,44.73
KOR,South Korea,1953,50.54
KOR,South Korea,1954,53.48
KOR,South Korea,1955,55.9
KOR,South Korea,1956,56.6
KOR,South Korea,1957,57.36
KOR,South Korea,1958,57.99
KOR,South Korea,1959,58.55
KOR,South Korea,1960,59.11
KOR,South Korea,1961,59.53
KOR,South Korea,1962,60.03
KOR,South Korea,1963,60.47
KOR,South Korea,1964,60.91
KOR,South Korea,1965,61.36
KOR,South Korea,1966,61.78
KOR,South Korea,1967,62.23
KOR,South Korea,1968,62.61
KOR,South Korea,1969,63.12
KOR,South Korea,1970,63.57
KOR,South Korea,1971,64.09
KOR,South Korea,1972,64.43
KOR,South Korea,1973,64.95
KOR,South Korea,1974,65.33
KOR,South Korea,1975,65.73
KOR,South Korea,1976,66.12
KOR,South Korea,1977,66.46
KOR,South Korea,1978,67.07
KOR,South Korea,1979,67.64
KOR,South Korea,1980,67.33
KOR,South Korea,1981,68.49
KOR,South Korea,1982,68.6
KOR,South Korea,1983,68.5
KOR,South Korea,1984,69.45
KOR,South Korea,1985,69.87
KOR,South Korea,1986,70.33
KOR,South Korea,1987,70.61
KOR,South Korea,1988,71.33
KOR,South Korea,1989,71.7
KOR,South Korea,1990,72.13
KOR,South Korea,1991,72.54
KOR,South Korea,1992,73.12
KOR,South Korea,1993,73.57
KOR,South Korea,1994,73.86
KOR,South Korea,1995,74.34
KOR,South Korea,1996,74.84
KOR,South Korea,1997,75.27
KOR,South Korea,1998,75.58
KOR,South Korea,1999,75.96
KOR,South Korea,2000,76.34
KOR,South Korea,2001,76.87
KOR,South Korea,2002,77.29
KOR,South Korea,2003,77.71
KOR,South Korea,2004,78.25
KOR,South Korea,2005,78.78
KOR,South Korea,2006,79.31
KOR,South Korea,2007,79.75
KOR,South Korea,2008,80.17
KOR,South Korea,2009,80.53
KOR,South Korea,2010,80.82
KOR,South Korea,2011,81.16
KOR,South Korea,2012,81.5
KOR,South Korea,2013,81.93
KOR,South Korea,2014,82.31
KOR,South Korea,2015,82.61
KOR,South Korea,2016,82.84
KOR,South Korea,2017,82.88
KOR,South Korea,2018,82.94
KOR,South Korea,2019,82.92
KOR,South Korea,2020,82.79
KOR,South Korea,2021,83.22
KOR,South Korea,2022,83.35
KOR,South Korea,2023,83.47
KOR,South Korea,2024,83.6
KOR,South Korea,2025,83.73
KOR,South Korea,2026,83.86
KOR,South Korea,2027,84
KOR,South Korea,2028,84.13
KOR,South Korea,2029,84.27
KOR,South Korea,2030,84.4
KOR,South Korea,2031,84.53
KOR,South Korea,2032,84.66
KOR,South Korea,2033,84.79
KOR,South Korea,2034,84.92
KOR,South Korea,2035,85.05
KOR,South Korea,2036,85.17
KOR,South Korea,2037,85.3
KOR,South Korea,2038,85.43
KOR,South Korea,2039,85.55
KOR,South Korea,2040,85.68
KOR,South Korea,2041,85.81
KOR,South Korea,2042,85.93
KOR,South Korea,2043,86.06
KOR,South Korea,2044,86.18
KOR,South Korea,2045,86.3
KOR,South Korea,2046,86.43
KOR,South Korea,2047,86.55
KOR,South Korea,2048,86.67
KOR,South Korea,2049,86.8
KOR,South Korea,2050,86.92
KOR,South Korea,2051,87.04
KOR,South Korea,2052,87.16
KOR,South Korea,2053,87.28
KOR,South Korea,2054,87.4
KOR,South Korea,2055,87.52
KOR,South Korea,2056,87.64
KOR,South Korea,2057,87.75
KOR,South Korea,2058,87.87
KOR,South Korea,2059,87.99
KOR,South Korea,2060,88.11
